Numero,objectid,object_location,title,creator,date,description,subject,source,type,display_template,language,identifier,rights,rightsstatement,parentid,image_small,image_thumb,format,object_transcript
234 portada,voz_234_p,https://www.dropbox.com/scl/fi/imv8xogvn4i5ap4gnucbg/234-P.jpg?rlkey=d7f95132x6qxhi17q8j3y538p&st=8ilphgaj&raw=1,Diario la voz N°234 28 de enero de 1962,"Santibañes., Abraham",1962-01-28,,Sociedad; dinero; cultura; ciencia; poder ,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234 p_sm.jpg,/objects/thumbs/234 p_th.jpg,Image;StillImage,
"234.1
",voz_234_1,https://www.dropbox.com/scl/fi/8m7yr7f1fi6g6eurbo3se/234.1.pdf?rlkey=irpvb7iga9qt5v1233ryebvtm&st=33mnycqr&raw=1,"VII escuela de verano penquista: Mas que estudio politica ""al rojo""","Baltra, Lidia",1962-01-28,"De ""tinte rojizo"" se calificó en todos los círculos a la escuela de verano de la Universidad de Concepción, que comenzó al lunes 15 con el ciclo ""Imagen de América Latina"" y termina esta semana con ""Imagen del hombre"". Un catedrático norteamericano se retiró antes de tiempo y con una conferencia sobre las excelencias de la Cuba actual se cerró el ciclo sobre Latinoámerica. El tabloide ""La crónica"" tituló en primera página: ""Temperatura la rojo en la escuela de verano""",Chile; dolar; AlessandriRojizo; Universidad de Concepción; América Latina; Cuba,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234.1_sm.jpg,/objects/thumbs/234.1_th.jpg,application/pdf,/objects/transcripciones/234. 1 T.md
"234.2
",voz_234_2,https://www.dropbox.com/scl/fi/dyz1o3rugqffmwm399g6t/234.2.pdf?rlkey=578kif7ipcnpckz3ijuuq738h&st=ozfi5tfn&raw=1,El veraneo,"
Santibáñez, Abraham",1962-01-28,"Cuántos son, nadie lo sabe con exactud. Su aspecto, su condición económica y social son como un arco iris. Viejos, algunos nostálgicos, jóvenes alegres, tranquilas señoras e inquietos niños. Visten de mil formas diferentes, comen desde apetitosos sandiwichs caseros hasta aristocráticas langostas thermidor.  Y duermen...donde pueden...",Viejos; aristocráticas; themidor,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234.2_sm.jpg,/objects/thumbs/234.2_th.jpg,application/pdf,/objects/transcripciones/234.2 T.md
"234.3
",voz_234_3,https://www.dropbox.com/scl/fi/13obsfd67t8no5qlkd3fe/234.3.pdf?rlkey=qfcy798icmywu8xblp7bpzqgx&st=y0vfi3ur&raw=1,¿Porque hablan las generaciones? Los viejos por egoismo los jovenes por amor ,RESSKA,1962-01-28,"Los padres de vieja escuela no comprenden lo que, sin romanticismo, se puede lla",vejez,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234.3_sm.jpg,/objects/thumbs/234.3_th.jpg,application/pdf,/objects/transcripciones/234.3t.md
"234.4
",voz_234_4,https://www.dropbox.com/scl/fi/ivxxv1zsanolcqh17yt5v/234.4.pdf?rlkey=auufhez2lcanwwvmtntyp3b7e&st=5hc5f3r1&raw=1,"Crisis, un problema de matémáticas ",ANAYA ,1962-01-28,"Mamá , ¿que es la crisis? Papá dijo que estábamos en crisis, parece algo muy terrible",Crisis,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234.4_sm.jpg,/objects/thumbs/234.4_th.jpg,application/pdf,/objects/transcripciones/234.4t.md
"234.5

",voz_234_5,https://www.dropbox.com/scl/fi/zur65k9rziuc51cf8l32g/234.5.pdf?rlkey=dj2jkmnwjitmee8326dpllqan&st=hy8ibza3&raw=1,Sorteo de series: Chile apremiado,"Livingstone, Sergio",1962-01-28,"El salón ""Imperial"" del hortel Carrera, parecía la sala de sesiones de NU en un día de ajetreo intenso. Ese jueves 18 de enero de 1962, se llevaba a efecto la transcendental Ceremonia del sorteo de los equipos finalistas al campeonato mundial de fútbol. Cinco radios locales, diez del extranjero (incluso una de Venezuela), la UPI, la AP, empresas de televisión de Brasil, Alemania y Argentina filmando para sus respectivas estaciones, las cámaras de noticiaros de todas partes del globo, el choque al elevarse el murmullo de diez idiomas diferentes y una multitud de 400 personas donde cabían 200, hacían del hermoso salón donde se iba a llevar el sorteo, una verdadera torre de Babel ",Mundial de futbol,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234.5_sm.jpg,/objects/thumbs/234.5_th.jpg,application/pdf,/objects/transcripciones/234.5t.md
"234.6
",voz_234_6,https://www.dropbox.com/scl/fi/twtq8ln0ojuw9r1bpbx4a/234.6.pdf?rlkey=dfxciajtreluyav7az5el9qki&st=lb6um3zt&raw=1,El Gigolo,"Vega, Alicia ",1962-01-28,"Con el famoso actor Jean-Claude Brialy, ""héroe"" de ""los primos"", se quiso hacer otra película adecuada a su ya indentificada figura de joven inútil de civilización actual ",Jean - Claude Brialy; héroe; primos,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,234  28-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/234.6_sm.jpg,/objects/thumbs/234.6_th.jpg,application/pdf,/objects/transcripciones/234.6t.md
236.P,voz_236_p,https://www.dropbox.com/scl/fi/gtlddcqjw6iv2r6e0vqic/236.-P.jpg?rlkey=mkteqly2ycpk5e67qrpfxh6jw&st=j50oo191&raw=1,Diario la voz N°236 11 de febrero de 1962,"Santibañes., Abraham",1962-02-11,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.p_sm.jpg,/objects/thumbs/236.p_th.jpg,Image;StillImage,
236.1 ,voz_236_1,https://www.dropbox.com/scl/fi/3wkmi3bfcy6m0heocbhyn/236.1.pdf?rlkey=6ff3f23dmwi2dn1m694y6wdv2&st=bnn3he1h&raw=1,El FRAP busca candidato. No por mucho madrugar...,"Rojas, Darío ",1962-02-11,"Aun siguren siendo perceptibles los movimientos internos derivados de la reciente reunión de cansilleres en Punta del Este y de la fluctuación experimentada por el dólar. Durante la semana ha continuado el debate político sobre esas materias. Y mientras esto ocurre, el FRAP comienza a prepararar sus cuadros electorales para la campaña presidencial, partiendo con vigosr y resolución de la campaña municipal del próximo año y reservando 1962 para ""mejorar el naipe"" y tentar alianzas que cree favorable.   Cancilleres; Punta del Este;  FRAP",Cancilleres; Punta del Este; FRAP ,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.1_sm.jpg,/objects/thumbs/236.1_th.jpg,application/pdf,/objects/transcripciones/236.1t.md
236.2,voz_236_2,https://www.dropbox.com/scl/fi/ah583kk23lk5bsvg00nhm/236.2.pdf?rlkey=3fmcbetk34jqw3z25u02tb2ww&st=01nnaov6&raw=1,"Concepcion, Valdivia, Puerto Montt.-  Tres caras de la reconstrucción ","Rojas, Darío ",1962-02-11,"Ni tanta ni tan poco es la reconstrucción que hemos podido ver en una semana de visita a tres ciudades de la zona damificada por los terremotos del año antepasado. Debe responder a un plan de inversiones de un volumen cercano a los ocho mil millones de pesos mensuales, lo que dará por resultado una reconstrucción a cinco años plazo, de acuerdo el plan estatal; evidentemente, hay vacíos que los sureños reclaman con vehemencia y que deben caer dentro de las probabilidades de ejecución del quinquenio programado.",Concepcion; Valdivia; Puerto Montt,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.2_sm.jpg,/objects/thumbs/236.2_th.jpg,application/pdf,/objects/transcripciones/236.2t.md
236.3,voz_236_3,https://www.dropbox.com/scl/fi/x2dojbuewkj0g1z4fecq7/236.3.pdf?rlkey=046qzlhcjsd5ttv2jslehgklq&st=byw6vudo&raw=1,Carbon: Incertidumbre y cesantía ,"Santibáñez, Abraham",1962-02-11,"En Llacolén, al otro lado del Bio - Bio, junto a los veraneantes que llenan de vida la cercana laguna de San Pedro y que se amontonan con curiosidad  junto a la Iglesia de Nuestra Señora de Calendaria (construída y planeada por empeñosos estudiantes de arquitectura), se inauguró el domingo pasado la Feria Exposición del Sur. Es la voz desafiante de Concepción que quiere decir que su gente está construyendo lo que les llevó el terremoto, y que quieren progresar más aún.",Llacolén; San Pedro; Candelaria; Concepción.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.3_sm.jpg,/objects/thumbs/236.3_th.jpg,application/pdf,/objects/transcripciones/236.3t.md
236.4,voz_236_4,https://www.dropbox.com/scl/fi/nxl0vbysmcc74gi3qjh8m/236.4.pdf?rlkey=l8ygorzj3kfbhxunokpvb78wh&st=3vdna8hm&raw=1,No hay vidas acabadas ,RESSKA ,1962-02-11,Deseo contar la historia de una mujer sola... ¿Por qué? Porque hay muchas otras mujeres solas y ... ¿Y ...? Y para ellas Vianka descubrió un mundo nuevo ... Curioso nombre ése ... Vianka ... La historia es también curiosa. Cuéntela Ud.... ,Historia; Vianka; mujer; sola ,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.4_sm.jpg,/objects/thumbs/236.4_th.jpg,application/pdf,/objects/transcripciones/236.4t.md
236.5,voz_236_5,https://www.dropbox.com/scl/fi/rrwkepot59yhcsxf8gxtq/236.5.pdf?rlkey=0fo10kiaq1j704em5w4mqzv8d&st=njretdu4&raw=1,"Siempre hay que elegir, Claudia (si no sería muy aburrido)",ANAYA ,1962-02-11,"Papá, ¿hay que vivir eligiendo? Si Claudia. Creo que ya debías saberlo. Pero, papá, es todo tan difícil y complicado. ¿No querrás una vida simple, Claudia? No, sería una lata. En realidad, la peor lata del mundo. Pablo estaba serio cuando reprendió a Claudia:",Claudia; Pablo; elegiendo.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.5_sm.jpg,/objects/thumbs/236.5_th.jpg,application/pdf,/objects/transcripciones/236.5t.md
236.6,voz_236_6,https://www.dropbox.com/scl/fi/tjsu7golbj55vfik08a56/236.6.pdf?rlkey=03w423jnar1xuli0j9dyw88pe&st=dnvdfjev&raw=1,Las plumas rojas de Estados Unidos,"Santos, Martín",1962-02-11,"Hasta 1957, el nombre de Howard Fast era anatema en Estados Unidos, y sus obras - algunas de ellas muy buenas - despertaban recelo a la gran masa de lectores ",Howard Fast; Estados Unidos; anatema.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.6_sm.jpg,/objects/thumbs/236.6_th.jpg,application/pdf,/objects/transcripciones/236.6t.md
236.7,voz_236_7,https://www.dropbox.com/scl/fi/hl0cj0jenpieg8d3s26t9/236.7.pdf?rlkey=pznrptwfxaguusnp5i57le9zw&st=kp0w9nis&raw=1,Dejaron ilusiones y se llavaron variadas experiencias ,"Baltra, Lidia",1962-02-11,"Después de nueve meses de estada en Chile como estudiantes de la Universidad Católica, diez jóvenes norteamericanos regresaron a su país para continuar sus estudios en Asunto Interamericanos. Fue el tercer grupo (los primeros vinieron en 1959 y 1960) del programa ""Junior Year Abroad"" (segundo año universitario en el extranjero), que algunas universidades norteamericanas ofrecen a sus alumnos, para facilitar el estudio en el campo mismo de la especialidad de cada muchacho.",Chile; interamericanos; universidades.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,236  11-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/236.7_sm.jpg,/objects/thumbs/236.7_th.jpg,application/pdf,/objects/transcripciones/236.7t.md
237.P,voz_237_p,https://www.dropbox.com/scl/fi/gcbg4i21j7obcr6pdul7u/237.P.jpg?rlkey=cnj80we3o1la8s3st0dzmzkqk&st=8tp6esq8&raw=1,Diario la voz N°237 18 de febrero de 1962,"Santibañes., Abraham",1962-02-18,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.p_sm.jpg,/objects/thumbs/237.p_th.jpg,Image;StillImage,/objects/transcripciones/237.p.md
237.1 ,voz_237_1,https://www.dropbox.com/scl/fi/yzxb99wbv1tulxl1hm3jn/237.1.pdf?rlkey=rcxd7qpshjrtxzx14j70lnjse&st=209e7l1j&raw=1,Después de siete años ¿Habra paz en Argelia?,"Magnet, Alejandro",1962-02-18,"El 1° de noviembre de 1954, Ben Boulaid, en la región montañosa de Aures, en el interior de Argelia, desencadenó la rebelión armada contra Francia en nombre del nacionalismo argelino. Mas de siete años han transcurrido desde entonces y el conflicto argelino se ha transformado en ese lapso. En un comienzo, eran los argelinos los divididos. Del movimiento para el triunfo de la Libertades democráticas (MTLD.) que dirigía Messalu Hadj se separaron los jóvenes del Comité Revolucionario de Unidad y de Acción (CRUA) que fueron iniciadores de la lucha armada. Por otro lado, existía la Unión Democrática del Manifiesto Argelino (UDMA) cuyo jefe era Ferhat Abbas y del propio comité central del MTLD se separó también un grupo de dirigentes  entre los cuales se contaba Benyoussef Benkhedda, actual Primer Ministro del Gobierno Provisional Argelino.",Aures; Argelia; Hadj; Abbas.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.1_sm.jpg,/objects/thumbs/237.1_th.jpg,application/pdf,/objects/transcripciones/235.1t.md
237.2,voz_237_2,https://www.dropbox.com/scl/fi/j7mwsnhjjlmlgy6l4h7mc/237.2.pdf?rlkey=p2xvao20akco1y74hj4c0iys1&st=n4keozhp&raw=1,"Los radicales olvidan (pero otros, no)","Rojas, Darío ",1962-02-18,"Veintitantas horas deliberaron los radicales en su Comité Ejecutivo Nacional, CEN, para analizar  ""asuntos de importancia vital sobre los cuales el país necesitaba saber el punto de vista del Partido"", según sobria declaración de Jaime Tormo, su nuevo timonel. Y al fin de todo entregaron un voto, una especie de síntesis final del debate en que se condensaron las tendencias mayoritarias principales y los puntos en que hubo consenso unánime de esa mayoría.",Tormo; tendencias; mayoritarias; principales.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.2_sm.jpg,/objects/thumbs/237.2_th.jpg,application/pdf,/objects/transcripciones/237.2t.md
237.3,voz_237_3,https://www.dropbox.com/scl/fi/ccn1gd3ra08h2g4gsfcbb/237.3.pdf?rlkey=opcdzvcfpi8gb0hei384ca4ao&st=6iil2ohm&raw=1,No es delito ser soltera ,RESSKA,1962-02-18,"Yo también tengo una historia para contar. Una historia triste con olor a esencia ordinaria, a traje sastre y a tardes solas. Mi nombre no es tan sugestivo ni curioso como Vianka, es un nombre simple común y corriente: Rosa.",Triste; historia; sugestivo.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.3_sm.jpg,/objects/thumbs/237.3_th.jpg,application/pdf,/objects/transcripciones/237.3t.md
237.4,voz_237_4,https://www.dropbox.com/scl/fi/khdslsqjjxlofc2mkkrps/237.4.pdf?rlkey=vkbmhbf46e7jjjuzlbg7kzj9v&st=l01324xf&raw=1,Una desventaja reconozco,ANAYA ,1962-02-18,"Mamá, te reporchan que escribas de nuestra familia como de ""un cuento de hadas"" y tienen razón. No estás escribiendo para esas otras madres, esas que como te escribe una lectora, tienen un mundo más difícil y una vida mas dura que la muestra...",Hadas; madres; lectora.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.4_sm.jpg,/objects/thumbs/237.4_th.jpg,application/pdf,/objects/transcripciones/237.4t.md
237.5,voz_237_5,https://www.dropbox.com/scl/fi/oa6o0synz1x8p43fp8nnv/237.5.pdf?rlkey=vbikh9fmf5umtpsbvchslxcrk&st=j8qgj1oo&raw=1,Campeonato de campeones,"Livingstone, Sergio",1962-02-18,"Cuando en 1948 don Róbinson Alvarez organizó, siendo presidente de Colo Colo, el Campeonato de Campeones, no supo en ese entonces que su imaginación de dirigente arriesgado y visionario había dado a luz una idea que revolucionaría años más tarde,  el ambiente futbolístico mundial.",Colo Colo; campeonato; futbolístico; mundial.,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,237  18-02-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/237.5_sm.jpg,/objects/thumbs/237.5_th.jpg,application/pdf,/objects/transcripciones/237.5t.md
